19000	13000	75   	8.010340699136742E-8
20000	13000	75   	3.06859435876594E-8
21000	13000	75   	9.257345840336694E-9
22000	13000	75   	2.078517416681495E-9
23000	13000	75   	3.227650863362361E-10
24000	13000	75   	3.14753335019072E-11
25000	13000	75   	1.6943051401029812E-12
26000	13000	75   	4.226796105046042E-14
27000	13000	75   	3.8432958513184134E-16
28000	13000	75   	9.109942396325856E-19
29000	13000	75   	3.489426107721794E-22
30000	13000	75   	1.0686072608159004E-26
31000	13000	75   	8.943394357073109E-33
32000	13000	75   	3.716434120079214E-41
33000	13000	75   	4.471309930652811E-53
34000	13000	75   	1.026802125521841E-70
35000	13000	75   	3.178427286921986E-98
36000	13000	75   	2.5834800162111944E-144
37000	13000	75   	6.89020235854479E-230
38000	13000	75   	0.0
39000	13000	75   	0.0
40000	13000	75   	0.0
41000	13000	75   	0.0
9000 	14000	75   	4.380266656604856E-7
10000	14000	75   	5.269523719827738E-7
11000	14000	75   	5.950451238380396E-7
12000	14000	75   	6.261653808005008E-7
13000	14000	75   	6.093114148594486E-7
14000	14000	75   	5.437889304704326E-7
15000	14000	75   	4.411022808516233E-7
16000	14000	75   	3.217637399540503E-7
17000	14000	75   	2.0817308922325253E-7
18000	14000	75   	1.1718978896704868E-7
19000	14000	75   	5.588301885095918E-8
20000	14000	75   	2.1760852254527264E-8
21000	14000	75   	6.591278312915952E-9
22000	14000	75   	1.457189947848086E-9
23000	14000	75   	2.1621159364500285E-10
24000	14000	75   	1.9243200103171183E-11
25000	14000	75   	8.816267513470327E-13
26000	14000	75   	1.6829594631278126E-14
27000	14000	75   	9.951847722883402E-17
28000	14000	75   	1.1937295092513385E-19
29000	14000	75   	1.5593125415127927E-23
30000	14000	75   	8.593303207965831E-29
31000	14000	75   	4.4246455796781716E-36
32000	14000	75   	1.7213686639369348E-46
33000	14000	75   	5.914834465707518E-62
34000	14000	75   	3.733995219468007E-86
35000	14000	75   	7.974115398652301E-127
36000	14000	75   	1.5024961303612644E-202
37000	14000	75   	0.0
38000	14000	75   	0.0
39000	14000	75   	0.0
40000	14000	75   	0.0
41000	14000	75   	0.0
8000 	15000	75   	1.4039323290843804E-7
9000 	15000	75   	1.8571684144648327E-7
10000	15000	75   	2.3212419284927756E-7
11000	15000	75   	2.721583128997514E-7
12000	15000	75   	2.9701443841223335E-7
13000	15000	75   	2.9923426206078765E-7
14000	15000	75   	2.7591009046534296E-7
15000	15000	75   	2.306842562527018E-7
16000	15000	75   	1.7302054197439187E-7
17000	15000	75   	1.1479570014280074E-7
18000	15000	75   	6.604246898689395E-8
19000	15000	75   	3.2004499924240685E-8
20000	15000	75   	1.2545288247934066E-8
21000	15000	75   	3.76619113403177E-9
22000	15000	75   	8.052686470515845E-10
23000	15000	75   	1.1125538502049277E-10
24000	15000	75   	8.696277896771672E-12
25000	15000	75   	3.196987619358399E-13
26000	15000	75   	4.258468057260308E-15
27000	15000	75   	1.41389859547283E-17
28000	15000	75   	6.7562323563200856E-21
29000	15000	75   	2.0141948761036474E-25
30000	15000	75   	9.920261117514641E-32
31000	15000	75   	8.775148246503363E-41
32000	15000	75   	2.737420096085053E-54
33000	15000	75   	1.6677838606651827E-75
34000	15000	75   	2.804688658875024E-111
35000	15000	75   	4.341595300227644E-178
36000	15000	75   	4.9E-324
37000	15000	75   	0.0
38000	15000	75   	0.0
39000	15000	75   	0.0
40000	15000	75   	0.0
41000	15000	75   	0.0
42000	15000	75   	0.0
8000 	16000	75   	4.820083796250609E-8
9000 	16000	75   	6.599947798127312E-8
10000	16000	75   	8.535253040312723E-8
11000	16000	75   	1.034458763841E-7
12000	16000	75   	1.1651588578311731E-7
13000	16000	75   	1.208883981843111E-7
14000	16000	75   	1.144802301663279E-7
15000	16000	75   	9.800751226331637E-8
16000	16000	75   	7.503254016105318E-8
17000	16000	75   	5.0639367172107224E-8
18000	16000	75   	2.9496998276411767E-8
19000	16000	75   	1.4364622418667217E-8
20000	16000	75   	5.587779851428214E-9
21000	16000	75   	1.631311599114025E-9
22000	16000	75   	3.2858523316570763E-10
23000	16000	75   	4.0704345228594845E-11
24000	16000	75   	2.641464205256804E-12
25000	16000	75   	7.147724808713989E-14
26000	16000	75   	5.800647805910623E-16
27000	16000	75   	8.6927632599903E-19
28000	16000	75   	1.1516683651035871E-22
29000	16000	75   	4.18851705451446E-28
30000	16000	75   	5.923473943302176E-36
31000	16000	75   	1.0178489385360632E-47
32000	16000	75   	2.832111243211871E-66
33000	16000	75   	1.1241170439429532E-97
34000	16000	75   	1.6624167488774932E-156
35000	16000	75   	1.3947847054896325E-285
36000	16000	75   	0.0
37000	16000	75   	0.0
38000	16000	75   	0.0
39000	16000	75   	0.0
40000	16000	75   	0.0
41000	16000	75   	0.0
42000	16000	75   	0.0
7000 	17000	75   	9.139463050227047E-9
8000 	17000	75   	1.354443114720143E-8
9000 	17000	75   	1.9085604706234928E-8
10000	17000	75   	2.537968498484953E-8
11000	17000	75   	3.158364572556761E-8
12000	17000	75   	3.644874441711784E-8
13000	17000	75   	3.8635999524176796E-8
14000	17000	75   	3.7252542620177105E-8
15000	17000	75   	3.234887763604484E-8
16000	17000	75   	2.50204930460198E-8
17000	17000	75   	1.6982722265236907E-8
18000	17000	75   	9.884988993909822E-9
19000	17000	75   	4.759931619132895E-9
20000	17000	75   	1.7994681664561979E-9
21000	17000	75   	4.967494379224532E-10
22000	17000	75   	9.065628477070156E-11
23000	17000	75   	9.519248827205957E-12
24000	17000	75   	4.715284601290632E-13
25000	17000	75   	8.24982757235487E-15
26000	17000	75   	3.321749602510335E-17
27000	17000	75   	1.6063599680157117E-20
28000	17000	75   	3.330351658735518E-25
29000	17000	75   	5.294682879486655E-32
30000	17000	75   	3.040662551824651E-42
31000	17000	75   	1.828459652767179E-58
32000	17000	75   	5.134086000344245E-86
33000	17000	75   	8.434999556604533E-138
34000	17000	75   	9.604724824224131E-252
35000	17000	75   	0.0
36000	17000	75   	0.0
37000	17000	75   	0.0
38000	17000	75   	0.0
39000	17000	75   	0.0
40000	17000	75   	0.0
41000	17000	75   	0.0
42000	17000	75   	0.0
43000	17000	75   	0.0
7000 	18000	75   	1.9905610853376063E-9
8000 	18000	75   	3.013195686582558E-9
9000 	18000	75   	4.333042224119648E-9
10000	18000	75   	5.871456516490255E-9
11000	18000	75   	7.429164840465613E-9
12000	18000	75   	8.691322244624925E-9
13000	18000	75   	9.304692560447665E-9
14000	18000	75   	9.02198040483364E-9
15000	18000	75   	7.842074813880111E-9
16000	18000	75   	6.0415627422458146E-9
17000	18000	75   	4.059762368295171E-9
18000	18000	75   	2.317773567560081E-9
19000	18000	75   	1.0779793790128354E-9
20000	18000	75   	3.840064500285222E-10
21000	18000	75   	9.61259378056391E-11
22000	18000	75   	1.498890239262515E-11
23000	18000	75   	1.2249893639300202E-12
24000	18000	75   	4.0724308992556033E-14
25000	18000	75   	3.771299848438835E-16
26000	18000	75   	5.465940856190445E-19
27000	18000	75   	4.986695821632191E-23
28000	18000	75   	6.266786165145839E-29
29000	18000	75   	7.297870345410446E-38
30000	18000	75   	4.488125444218011E-52
31000	18000	75   	2.6720186063322165E-76
32000	18000	75   	5.671328628383161E-122
33000	18000	75   	9.693170584206537E-223
34000	18000	75   	0.0
35000	18000	75   	0.0
36000	18000	75   	0.0
37000	18000	75   	0.0
38000	18000	75   	0.0
39000	18000	75   	0.0
40000	18000	75   	0.0
41000	18000	75   	0.0
42000	18000	75   	0.0
43000	18000	75   	0.0
6000 	19000	75   	2.0826790985305128E-10
7000 	19000	75   	3.3336627680909483E-10
8000 	19000	75   	5.098902119114878E-10
9000 	19000	75   	7.395183487566715E-10
10000	19000	75   	1.0081186107784012E-9
11000	19000	75   	1.279014351351452E-9
12000	19000	75   	1.4941583159053963E-9
13000	19000	75   	1.5895985310469797E-9
14000	19000	75   	1.5235909960598852E-9
15000	19000	75   	1.3019297976996583E-9
16000	19000	75   	9.800047208167326E-10
17000	19000	75   	6.379278559271683E-10
18000	19000	75   	3.4782236723713316E-10
19000	19000	75   	1.509225518694939E-10
20000	19000	75   	4.836471301372469E-11
21000	19000	75   	1.0301836526554817E-11
22000	19000	75   	1.254116160883736E-12
23000	19000	75   	6.985110594627823E-14
24000	19000	75   	1.2728123971367394E-15
25000	19000	75   	4.537689414990011E-18
26000	19000	75   	1.4061454216919744E-21
27000	19000	75   	9.821803802580294E-27
28000	19000	75   	1.407236470105548E-34
29000	19000	75   	4.188409391155181E-47
30000	19000	75   	1.584676249727497E-68
31000	19000	75   	5.052881971734885E-109
32000	19000	75   	1.4336725270084156E-198
33000	19000	75   	0.0
34000	19000	75   	0.0
35000	19000	75   	0.0
36000	19000	75   	0.0
37000	19000	75   	0.0
38000	19000	75   	0.0
39000	19000	75   	0.0
40000	19000	75   	0.0
41000	19000	75   	0.0
42000	19000	75   	0.0
43000	19000	75   	0.0
44000	19000	75   	0.0
6000 	20000	75   	2.570820633477593E-11
7000 	20000	75   	4.10713519156379E-11
8000 	20000	75   	6.254198389351317E-11
9000 	20000	75   	9.001728761925611E-11
10000	20000	75   	1.2129024044685732E-10
11000	20000	75   	1.5136184684013424E-10
12000	20000	75   	1.7295264568207913E-10
13000	20000	75   	1.7887961062317815E-10
14000	20000	75   	1.656456864690414E-10
15000	20000	75   	1.3587513532056288E-10
16000	20000	75   	9.738138931365916E-11
17000	20000	75   	5.955244643855497E-11
18000	20000	75   	2.9811765255409775E-11
19000	20000	75   	1.145146017827782E-11
20000	20000	75   	3.0748902280038726E-12
21000	20000	75   	5.049032783010146E-13
22000	20000	75   	4.162464574451211E-14
23000	20000	75   	1.2774667367999751E-15
24000	20000	75   	9.19202907822648E-18
25000	20000	75   	7.467005908343609E-21
26000	20000	75   	2.0383516933210197E-25
27000	20000	75   	2.1801232213719876E-32
28000	20000	75   	1.4860649612693984E-43
29000	20000	75   	1.0709429895564058E-62
30000	20000	75   	5.96551696701803E-99
31000	20000	75   	3.107686842062705E-179
32000	20000	75   	0.0
33000	20000	75   	0.0
34000	20000	75   	0.0
35000	20000	75   	0.0
36000	20000	75   	0.0
37000	20000	75   	0.0
38000	20000	75   	0.0
39000	20000	75   	0.0
40000	20000	75   	0.0
41000	20000	75   	0.0
42000	20000	75   	0.0
43000	20000	75   	0.0
44000	20000	75   	0.0
6000 	21000	75   	2.254387633621168E-12
7000 	21000	75   	3.530484678021511E-12
8000 	21000	75   	5.247474344153505E-12
9000 	21000	75   	7.334389449619732E-12
10000	21000	75   	9.539335037765148E-12
11000	21000	75   	1.1413590778312034E-11
12000	21000	75   	1.2413820009360053E-11
13000	21000	75   	1.2133145009943765E-11
14000	21000	75   	1.0543189448744756E-11
15000	21000	75   	8.05025594837883E-12
16000	21000	75   	5.301989374710768E-12
17000	21000	75   	2.9113884230297225E-12
18000	21000	75   	1.2597278273679585E-12
19000	21000	75   	3.9493520693548457E-13
20000	21000	75   	7.949492052370804E-14
21000	21000	75   	8.597737217719811E-15
22000	21000	75   	3.8112714139006113E-16
23000	21000	75   	4.54375063179691E-18
24000	21000	75   	7.467362228612935E-21
25000	21000	75   	5.601554386624933E-25
26000	21000	75   	2.7135511994749883E-31
27000	21000	75   	2.0046150947065554E-41
28000	21000	75   	8.247396759618855E-59
29000	21000	75   	9.332792448724559E-92
30000	21000	75   	9.872512980511061E-165
31000	21000	75   	0.0
32000	21000	75   	0.0
33000	21000	75   	0.0
34000	21000	75   	0.0
35000	21000	75   	0.0
36000	21000	75   	0.0
37000	21000	75   	0.0
38000	21000	75   	0.0
39000	21000	75   	0.0
40000	21000	75   	0.0
41000	21000	75   	0.0
42000	21000	75   	0.0
43000	21000	75   	0.0
44000	21000	75   	0.0
6000 	22000	75   	1.325998556567674E-13
7000 	22000	75   	1.9882751806967894E-13
8000 	22000	75   	2.8110072967414596E-13
9000 	22000	75   	3.709228993950807E-13
10000	22000	75   	4.5169507197902636E-13
11000	22000	75   	5.016287361661657E-13
12000	22000	75   	5.021152436165542E-13
13000	22000	75   	4.4807524532334385E-13
14000	22000	75   	3.5248697697968293E-13
15000	22000	75   	2.404916191762222E-13
16000	22000	75   	1.38134377733256E-13
17000	22000	75   	6.347043362737315E-14
18000	22000	75   	2.158734870626381E-14
19000	22000	75   	4.857273958350306E-15
20000	22000	75   	6.129448872485808E-16
21000	22000	75   	3.3749382983519226E-17
22000	22000	75   	5.479505580961358E-19
23000	22000	75   	1.4063394353070438E-21
24000	22000	75   	2.0383541888598952E-25
25000	22000	75   	2.713551200302609E-31
26000	22000	75   	1.0280843075097009E-40
27000	22000	75   	7.237559640824385E-57
28000	22000	75   	1.934771677008247E-87
29000	22000	75   	4.596437470386281E-155
30000	22000	75   	0.0
31000	22000	75   	0.0
32000	22000	75   	0.0
33000	22000	75   	0.0
34000	22000	75   	0.0
35000	22000	75   	0.0
36000	22000	75   	0.0
37000	22000	75   	0.0
38000	22000	75   	0.0
39000	22000	75   	0.0
40000	22000	75   	0.0
41000	22000	75   	0.0
42000	22000	75   	0.0
43000	22000	75   	0.0
44000	22000	75   	0.0
6000 	23000	75   	4.89107200733549E-15
7000 	23000	75   	6.815988556523327E-15
8000 	23000	75   	8.873353266443088E-15
9000 	23000	75   	1.0674304628515626E-14
10000	23000	75   	1.172914612877149E-14
11000	23000	75   	1.1637824434518548E-14
12000	23000	75   	1.0313203597652233E-14
13000	23000	75   	8.069708689129419E-15
14000	23000	75   	5.4849196962824315E-15
15000	23000	75   	3.145870424960456E-15
16000	23000	75   	1.4494245460226842E-15
17000	23000	75   	4.978351493182904E-16
18000	23000	75   	1.144166082929825E-16
19000	23000	75   	1.5017504024896598E-17
20000	23000	75   	8.852743025248798E-19
21000	23000	75   	1.6113143362364987E-20
22000	23000	75   	4.9876717373923316E-23
23000	23000	75   	9.821825463088845E-27
24000	23000	75   	2.1801232233617373E-32
25000	23000	75   	2.0046150947065526E-41
26000	23000	75   	7.237559640824273E-57
27000	23000	75   	5.314989680524262E-86
28000	23000	75   	3.1363041871253436E-150
29000	23000	75   	0.0
30000	23000	75   	0.0
31000	23000	75   	0.0
32000	23000	75   	0.0
33000	23000	75   	0.0
34000	23000	75   	0.0
35000	23000	75   	0.0
36000	23000	75   	0.0
37000	23000	75   	0.0
38000	23000	75   	0.0
39000	23000	75   	0.0
40000	23000	75   	0.0
41000	23000	75   	0.0
42000	23000	75   	0.0
43000	23000	75   	0.0
44000	23000	75   	0.0
6000 	24000	75   	1.0480263731314876E-16
7000 	24000	75   	1.309387523772565E-16
8000 	24000	75   	1.5105958351884493E-16
9000 	24000	75   	1.591612719854191E-16
10000	24000	75   	1.514826629205537E-16
11000	24000	75   	1.2882506997618783E-16
12000	24000	75   	9.669350238659302E-17
13000	24000	75   	6.289085197910281E-17
14000	24000	75   	3.435153468467566E-17
15000	24000	75   	1.4976442984393378E-17
16000	24000	75   	4.8338941211770184E-18
17000	24000	75   	1.0368741852111172E-18
18000	24000	75   	1.2622888825198745E-19
19000	24000	75   	6.871530452271998E-21
20000	24000	75   	1.154995154395817E-22
21000	24000	75   	3.3309778092902003E-25
22000	24000	75   	6.266800230212684E-29
23000	24000	75   	1.4072364715911524E-34
24000	24000	75   	1.4860649612693283E-43
25000	24000	75   	8.247396759618591E-59
26000	24000	75   	1.934771677008241E-87
27000	24000	75   	3.1363041871253387E-150
28000	24000	75   	0.0
29000	24000	75   	0.0
30000	24000	75   	0.0
31000	24000	75   	0.0
32000	24000	75   	0.0
33000	24000	75   	0.0
34000	24000	75   	0.0
35000	24000	75   	0.0
36000	24000	75   	0.0
37000	24000	75   	0.0
38000	24000	75   	0.0
39000	24000	75   	0.0
40000	24000	75   	0.0
41000	24000	75   	0.0
42000	24000	75   	0.0
43000	24000	75   	0.0
44000	24000	75   	0.0
5000 	25000	75   	1.0286751709283098E-18
6000 	25000	75   	1.2017015033330727E-18
7000 	25000	75   	1.2931730247142419E-18
8000 	25000	75   	1.26872884397134E-18
9000 	25000	75   	1.1229703621735313E-18
10000	25000	75   	8.866653176777245E-19
11000	25000	75   	6.155486227606645E-19
12000	25000	75   	3.6739039764120344E-19
13000	25000	75   	1.8180004266422628E-19
14000	25000	75   	7.059070103200775E-20
15000	25000	75   	1.987669138077519E-20
16000	25000	75   	3.628420425469167E-21
17000	25000	75   	3.6472680247470856E-22
18000	25000	75   	1.5794877775149646E-23
19000	25000	75   	2.0183829305418333E-25
20000	25000	75   	4.189046464297352E-28
21000	25000	75   	5.29469017705279E-32
22000	25000	75   	7.29787034959881E-38
23000	25000	75   	4.1884093911549446E-47
24000	25000	75   	1.0709429895563924E-62
25000	25000	75   	9.33279244872395E-92
26000	25000	75   	4.596437470385442E-155
27000	25000	75   	0.0
28000	25000	75   	0.0
29000	25000	75   	0.0
30000	25000	75   	0.0
31000	25000	75   	0.0
32000	25000	75   	0.0
33000	25000	75   	0.0
34000	25000	75   	0.0
35000	25000	75   	0.0
36000	25000	75   	0.0
37000	25000	75   	0.0
38000	25000	75   	0.0
39000	25000	75   	0.0
40000	25000	75   	0.0
41000	25000	75   	0.0
42000	25000	75   	0.0
43000	25000	75   	0.0
44000	25000	75   	0.0
45000	25000	75   	0.0
6000 	26000	75   	6.812700178752908E-21
7000 	26000	75   	6.063691012984265E-21
8000 	26000	75   	4.852547539365795E-21
9000 	26000	75   	3.4463396020074324E-21
10000	26000	75   	2.132298993742934E-21
11000	26000	75   	1.1170282450041821E-21
12000	26000	75   	4.746927261935942E-22
13000	26000	75   	1.5394104819713828E-22
14000	26000	75   	3.4984182411317555E-23
15000	26000	75   	4.939618086263092E-24
16000	26000	75   	3.6386193294275345E-25
17000	26000	75   	1.0772095900953883E-26
18000	26000	75   	8.603223618957532E-29
19000	26000	75   	9.92085345643768E-32
20000	26000	75   	5.923476983954363E-36
21000	26000	75   	3.0406625522733457E-42
22000	26000	75   	4.488125444218011E-52
23000	26000	75   	1.58467624972734E-68
24000	26000	75   	5.965516967017544E-99
25000	26000	75   	9.872512980509104E-165
26000	26000	75   	0.0
27000	26000	75   	0.0
28000	26000	75   	0.0
29000	26000	75   	0.0
30000	26000	75   	0.0
31000	26000	75   	0.0
32000	26000	75   	0.0
33000	26000	75   	0.0
34000	26000	75   	0.0
35000	26000	75   	0.0
36000	26000	75   	0.0
37000	26000	75   	0.0
38000	26000	75   	0.0
39000	26000	75   	0.0
40000	26000	75   	0.0
41000	26000	75   	0.0
42000	26000	75   	0.0
43000	26000	75   	0.0
44000	26000	75   	0.0
6000 	27000	75   	1.7830212871650887E-23
7000 	27000	75   	1.2562960656663942E-23
8000 	27000	75   	7.772391908462879E-24
9000 	27000	75   	4.1200292001233775E-24
10000	27000	75   	1.805726402173656E-24
11000	27000	75   	6.2241503223872665E-25
12000	27000	75   	1.5753929001887594E-25
13000	27000	75   	2.6641453290496374E-26
14000	27000	75   	2.6354887619919036E-27
15000	27000	75   	1.2585864468257874E-28
16000	27000	75   	2.1834135405028325E-30
17000	27000	75   	8.947819053239391E-33
18000	27000	75   	4.4247333309984305E-36
19000	27000	75   	8.775149264351722E-41
20000	27000	75   	1.0178489385542696E-47
21000	27000	75   	1.8284596527670366E-58
22000	27000	75   	2.6720186063322165E-76
23000	27000	75   	5.052881971733993E-109
24000	27000	75   	3.107686842061559E-179
25000	27000	75   	0.0
26000	27000	75   	0.0
27000	27000	75   	0.0
28000	27000	75   	0.0
29000	27000	75   	0.0
30000	27000	75   	0.0
31000	27000	75   	0.0
32000	27000	75   	0.0
33000	27000	75   	0.0
34000	27000	75   	0.0
35000	27000	75   	0.0
36000	27000	75   	0.0
37000	27000	75   	0.0
38000	27000	75   	0.0
39000	27000	75   	0.0
40000	27000	75   	0.0
41000	27000	75   	0.0
42000	27000	75   	0.0
43000	27000	75   	0.0
44000	27000	75   	0.0
6000 	28000	75   	1.9971288960099432E-26
7000 	28000	75   	1.0395146885688845E-26
8000 	28000	75   	4.522984419758678E-27
9000 	28000	75   	1.575904037127276E-27
10000	28000	75   	4.149981261507858E-28
11000	28000	75   	7.641249589924218E-29
12000	28000	75   	8.841909366696917E-30
13000	28000	75   	5.535817774821364E-31
14000	28000	75   	1.5126152294444977E-32
15000	28000	75   	1.3160888952268223E-34
16000	28000	75   	2.2709059665727195E-37
17000	28000	75   	3.716451333761394E-41
18000	28000	75   	1.7213686913109775E-46
19000	28000	75   	2.737420096087635E-54
20000	28000	75   	2.832111243211671E-66
21000	28000	75   	5.134086000343664E-86
22000	28000	75   	5.671328628382764E-122
23000	28000	75   	1.4336725270075411E-198
24000	28000	75   	0.0
25000	28000	75   	0.0
26000	28000	75   	0.0
27000	28000	75   	0.0
28000	28000	75   	0.0
29000	28000	75   	0.0
30000	28000	75   	0.0
31000	28000	75   	0.0
32000	28000	75   	0.0
33000	28000	75   	0.0
34000	28000	75   	0.0
35000	28000	75   	0.0
36000	28000	75   	0.0
37000	28000	75   	0.0
38000	28000	75   	0.0
39000	28000	75   	0.0
40000	28000	75   	0.0
41000	28000	75   	0.0
42000	28000	75   	0.0
43000	28000	75   	0.0
44000	28000	75   	0.0
6000 	29000	75   	8.347760009312534E-30
7000 	29000	75   	2.8485052700114148E-30
8000 	29000	75   	7.4827548047312005E-31
9000 	29000	75   	1.4157439800857953E-31
10000	29000	75   	1.764546178387933E-32
11000	29000	75   	1.282368715020681E-33
12000	29000	75   	4.582590835070704E-35
13000	29000	75   	6.316280551667798E-37
14000	29000	75   	2.3584392766667515E-39
15000	29000	75   	1.4062267129341023E-42
16000	29000	75   	5.878510293771912E-47
17000	29000	75   	4.47130993656711E-53
18000	29000	75   	5.914834465706892E-62
19000	29000	75   	1.6677838606649704E-75
20000	29000	75   	1.1241170439427781E-97
21000	29000	75   	8.434999556601904E-138
22000	29000	75   	9.693170584204061E-223
23000	29000	75   	0.0
24000	29000	75   	0.0
25000	29000	75   	0.0
26000	29000	75   	0.0
27000	29000	75   	0.0
28000	29000	75   	0.0
29000	29000	75   	0.0
30000	29000	75   	0.0
31000	29000	75   	0.0
32000	29000	75   	0.0
33000	29000	75   	0.0
34000	29000	75   	0.0
35000	29000	75   	0.0
36000	29000	75   	0.0
37000	29000	75   	0.0
38000	29000	75   	0.0
39000	29000	75   	0.0
40000	29000	75   	0.0
41000	29000	75   	0.0
42000	29000	75   	0.0
43000	29000	75   	0.0
44000	29000	75   	0.0
6000 	30000	75   	1.0317652848715758E-33
7000 	30000	75   	1.9364835463058906E-34
8000 	30000	75   	2.473570773655671E-35
9000 	30000	75   	1.9401074466818955E-36
10000	30000	75   	8.120914738639141E-38
11000	30000	75   	1.493073202610845E-39
12000	30000	75   	9.153548904725984E-42
13000	30000	75   	1.2557912266123262E-44
14000	30000	75   	2.12438541291312E-48
15000	30000	75   	1.75105613631659E-53
16000	30000	75   	1.5379319047681451E-60
17000	30000	75   	1.0268021255216892E-70
18000	30000	75   	3.733995219467162E-86
19000	30000	75   	2.8046886588746673E-111
20000	30000	75   	1.6624167488769275E-156
21000	30000	75   	9.604724824216227E-252
22000	30000	75   	0.0
23000	30000	75   	0.0
24000	30000	75   	0.0
25000	30000	75   	0.0
26000	30000	75   	0.0
27000	30000	75   	0.0
28000	30000	75   	0.0
29000	30000	75   	0.0
30000	30000	75   	0.0
31000	30000	75   	0.0
32000	30000	75   	0.0
33000	30000	75   	0.0
34000	30000	75   	0.0
35000	30000	75   	0.0
36000	30000	75   	0.0
37000	30000	75   	0.0
38000	30000	75   	0.0
39000	30000	75   	0.0
40000	30000	75   	0.0
41000	30000	75   	0.0
42000	30000	75   	0.0
43000	30000	75   	0.0
44000	30000	75   	0.0
6000 	31000	75   	2.7261715621783367E-38
7000 	31000	75   	2.2084961333011124E-39
8000 	31000	75   	1.0130659678404645E-40
9000 	31000	75   	2.2397411648450763E-42
10000	31000	75   	1.9106322764130187E-44
11000	31000	75   	4.598227129600639E-47
12000	31000	75   	1.9860364643842467E-50
13000	31000	75   	7.828999116315817E-55
14000	31000	75   	9.822582308879769E-61
15000	31000	75   	7.004560483878185E-69
16000	31000	75   	1.432101975072831E-80
17000	31000	75   	3.178427286921041E-98
18000	31000	75   	7.974115398649026E-127
19000	31000	75   	4.341595300225798E-178
20000	31000	75   	1.3947847054882074E-285
21000	31000	75   	0.0
22000	31000	75   	0.0
23000	31000	75   	0.0
24000	31000	75   	0.0
25000	31000	75   	0.0
26000	31000	75   	0.0
27000	31000	75   	0.0
28000	31000	75   	0.0
29000	31000	75   	0.0
30000	31000	75   	0.0
31000	31000	75   	0.0
32000	31000	75   	0.0
33000	31000	75   	0.0
34000	31000	75   	0.0
35000	31000	75   	0.0
36000	31000	75   	0.0
37000	31000	75   	0.0
38000	31000	75   	0.0
39000	31000	75   	0.0
40000	31000	75   	0.0
41000	31000	75   	0.0
42000	31000	75   	0.0
43000	31000	75   	0.0
44000	31000	75   	0.0
7000 	32000	75   	2.5035845063021456E-45
8000 	32000	75   	2.6826095626258566E-47
9000 	32000	75   	9.585326642586788E-50
10000	32000	75   	8.000478402939805E-53
11000	32000	75   	9.327115019177052E-57
12000	32000	75   	7.038257584058619E-62
13000	32000	75   	1.0376332517944747E-68
14000	32000	75   	4.224410601029946E-78
15000	32000	75   	1.6047380448036442E-91
16000	32000	75   	1.0286208792318589E-111
17000	32000	75   	2.583480016210315E-144
18000	32000	75   	1.5024961303603694E-202
19000	32000	75   	4.9E-324
20000	32000	75   	0.0
21000	32000	75   	0.0
22000	32000	75   	0.0
23000	32000	75   	0.0
24000	32000	75   	0.0
25000	32000	75   	0.0
26000	32000	75   	0.0
27000	32000	75   	0.0
28000	32000	75   	0.0
29000	32000	75   	0.0
30000	32000	75   	0.0
31000	32000	75   	0.0
32000	32000	75   	0.0
33000	32000	75   	0.0
34000	32000	75   	0.0
35000	32000	75   	0.0
36000	32000	75   	0.0
37000	32000	75   	0.0
38000	32000	75   	0.0
39000	32000	75   	0.0
40000	32000	75   	0.0
41000	32000	75   	0.0
42000	32000	75   	0.0
43000	32000	75   	0.0
7000 	33000	75   	1.3922298568774658E-52
8000 	33000	75   	1.883052474117479E-55
9000 	33000	75   	4.819395503537944E-59
10000	33000	75   	1.3006677072764154E-63
11000	33000	75   	1.5435045643269343E-69
12000	33000	75   	2.0642136783681728E-77
13000	33000	75   	3.3735939465282137E-88
14000	33000	75   	1.4446990081688708E-103
15000	33000	75   	1.2656188152521419E-126
16000	33000	75   	9.537892625384138E-164
17000	33000	75   	6.890202358537754E-230
18000	33000	75   	0.0
19000	33000	75   	0.0
20000	33000	75   	0.0
21000	33000	75   	0.0
22000	33000	75   	0.0
23000	33000	75   	0.0
24000	33000	75   	0.0
25000	33000	75   	0.0
26000	33000	75   	0.0
27000	33000	75   	0.0
28000	33000	75   	0.0
29000	33000	75   	0.0
30000	33000	75   	0.0
31000	33000	75   	0.0
32000	33000	75   	0.0
33000	33000	75   	0.0
34000	33000	75   	0.0
35000	33000	75   	0.0
36000	33000	75   	0.0
37000	33000	75   	0.0
38000	33000	75   	0.0
39000	33000	75   	0.0
40000	33000	75   	0.0
41000	33000	75   	0.0
42000	33000	75   	0.0
43000	33000	75   	0.0
8000 	34000	75   	1.0049667663078538E-65
9000 	34000	75   	5.385617754786681E-71
10000	34000	75   	8.257225737062724E-78
11000	34000	75   	7.7331776464350885E-87
12000	34000	75   	3.567475050451668E-99
13000	34000	75   	1.0449454538786846E-116
14000	34000	75   	5.920454418470744E-143
15000	34000	75   	4.012587202082512E-185
16000	34000	75   	4.1870214200101376E-260
17000	34000	75   	0.0
18000	34000	75   	0.0
19000	34000	75   	0.0
20000	34000	75   	0.0
21000	34000	75   	0.0
22000	34000	75   	0.0
23000	34000	75   	0.0
24000	34000	75   	0.0
25000	34000	75   	0.0
26000	34000	75   	0.0
27000	34000	75   	0.0
28000	34000	75   	0.0
29000	34000	75   	0.0
30000	34000	75   	0.0
